    0.32761E+01    0.84874E-06
    0.32764E+01    0.84788E-06
    0.32766E+01    0.84702E-06
    0.32768E+01    0.84614E-06
    0.32770E+01    0.84525E-06
    0.32772E+01    0.84436E-06
    0.32774E+01    0.84346E-06
    0.32777E+01    0.84255E-06
    0.32779E+01    0.84166E-06
    0.32781E+01    0.84075E-06
    0.32783E+01    0.83984E-06
    0.32785E+01    0.83894E-06
    0.32787E+01    0.83803E-06
    0.32790E+01    0.83713E-06
    0.32792E+01    0.83622E-06
    0.32794E+01    0.83532E-06
    0.32796E+01    0.83444E-06
    0.32798E+01    0.83355E-06
    0.32800E+01    0.83268E-06
    0.32803E+01    0.83180E-06
    0.32805E+01    0.83092E-06
    0.32807E+01    0.83006E-06
    0.32809E+01    0.82918E-06
    0.32811E+01    0.82831E-06
    0.32813E+01    0.82744E-06
    0.32816E+01    0.82656E-06
    0.32818E+01    0.82567E-06
    0.32820E+01    0.82479E-06
    0.32822E+01    0.82389E-06
    0.32824E+01    0.82297E-06
    0.32826E+01    0.82205E-06
    0.32829E+01    0.82113E-06
    0.32831E+01    0.82019E-06
    0.32833E+01    0.81924E-06
    0.32835E+01    0.81828E-06
    0.32837E+01    0.81730E-06
    0.32840E+01    0.81632E-06
    0.32842E+01    0.81532E-06
    0.32844E+01    0.81430E-06
    0.32846E+01    0.81328E-06
    0.32848E+01    0.81225E-06
    0.32850E+01    0.81120E-06
    0.32853E+01    0.81014E-06
    0.32855E+01    0.80907E-06
    0.32857E+01    0.80798E-06
    0.32859E+01    0.80689E-06
    0.32861E+01    0.80578E-06
    0.32863E+01    0.80465E-06
    0.32866E+01    0.80352E-06
    0.32868E+01    0.80238E-06
    0.32870E+01    0.80123E-06
    0.32872E+01    0.80006E-06
    0.32874E+01    0.79889E-06
    0.32876E+01    0.79771E-06
    0.32879E+01    0.79651E-06
    0.32881E+01    0.79530E-06
    0.32883E+01    0.79408E-06
    0.32885E+01    0.79286E-06
    0.32887E+01    0.79162E-06
    0.32889E+01    0.79038E-06
    0.32892E+01    0.78913E-06
    0.32894E+01    0.78788E-06
    0.32896E+01    0.78663E-06
    0.32898E+01    0.78538E-06
    0.32900E+01    0.78414E-06
    0.32902E+01    0.78289E-06
    0.32905E+01    0.78165E-06
    0.32907E+01    0.78041E-06
    0.32909E+01    0.77918E-06
    0.32911E+01    0.77796E-06
    0.32913E+01    0.77675E-06
    0.32916E+01    0.77554E-06
    0.32918E+01    0.77433E-06
    0.32920E+01    0.77314E-06
    0.32922E+01    0.77196E-06
    0.32924E+01    0.77079E-06
    0.32926E+01    0.76963E-06
    0.32929E+01    0.76846E-06
    0.32931E+01    0.76730E-06
    0.32933E+01    0.76615E-06
    0.32935E+01    0.76501E-06
    0.32937E+01    0.76387E-06
    0.32939E+01    0.76271E-06
    0.32942E+01    0.76156E-06
    0.32944E+01    0.76040E-06
    0.32946E+01    0.75924E-06
    0.32948E+01    0.75806E-06
    0.32950E+01    0.75689E-06
    0.32952E+01    0.75572E-06
    0.32955E+01    0.75453E-06
    0.32957E+01    0.75333E-06
    0.32959E+01    0.75213E-06
    0.32961E+01    0.75093E-06
    0.32963E+01    0.74972E-06
    0.32965E+01    0.74850E-06
    0.32968E+01    0.74728E-06
    0.32970E+01    0.74605E-06
    0.32972E+01    0.74481E-06
    0.32974E+01    0.74358E-06
    0.32976E+01    0.74234E-06
    0.32978E+01    0.74110E-06
    0.32981E+01    0.73986E-06
    0.32983E+01    0.73861E-06
    0.32985E+01    0.73737E-06
    0.32987E+01    0.73612E-06
    0.32989E+01    0.73488E-06
    0.32992E+01    0.73363E-06
    0.32994E+01    0.73239E-06
    0.32996E+01    0.73114E-06
    0.32998E+01    0.72990E-06
    0.33000E+01    0.72867E-06
    0.33002E+01    0.72744E-06
    0.33005E+01    0.72623E-06
    0.33007E+01    0.72498E-06
    0.33009E+01    0.72375E-06
    0.33011E+01    0.72253E-06
    0.33013E+01    0.72131E-06
    0.33015E+01    0.72009E-06
    0.33018E+01    0.71888E-06
    0.33020E+01    0.71768E-06
    0.33022E+01    0.71648E-06
    0.33024E+01    0.71528E-06
    0.33026E+01    0.71409E-06
    0.33028E+01    0.71290E-06
    0.33031E+01    0.71172E-06
    0.33033E+01    0.71054E-06
    0.33035E+01    0.70936E-06
    0.33037E+01    0.70818E-06
    0.33039E+01    0.70699E-06
    0.33041E+01    0.70581E-06
    0.33044E+01    0.70463E-06
    0.33046E+01    0.70343E-06
    0.33048E+01    0.70223E-06
    0.33050E+01    0.70103E-06
    0.33052E+01    0.69981E-06
    0.33054E+01    0.69859E-06
    0.33057E+01    0.69736E-06
    0.33059E+01    0.69613E-06
    0.33061E+01    0.69489E-06
    0.33063E+01    0.69364E-06
    0.33065E+01    0.69239E-06
    0.33068E+01    0.69113E-06
    0.33070E+01    0.68986E-06
    0.33072E+01    0.68858E-06
    0.33074E+01    0.68730E-06
    0.33076E+01    0.68602E-06
    0.33078E+01    0.68473E-06
    0.33081E+01    0.68342E-06
    0.33083E+01    0.68211E-06
    0.33085E+01    0.68080E-06
    0.33087E+01    0.67949E-06
    0.33089E+01    0.67818E-06
    0.33091E+01    0.67685E-06
    0.33094E+01    0.67553E-06
    0.33096E+01    0.67421E-06
    0.33098E+01    0.67288E-06
    0.33100E+01    0.67155E-06
    0.33102E+01    0.67021E-06
    0.33104E+01    0.66887E-06
    0.33107E+01    0.66752E-06
    0.33109E+01    0.66616E-06
    0.33111E+01    0.66480E-06
    0.33113E+01    0.66343E-06
    0.33115E+01    0.66205E-06
    0.33117E+01    0.66067E-06
    0.33120E+01    0.65929E-06
    0.33122E+01    0.65790E-06
    0.33124E+01    0.65651E-06
    0.33126E+01    0.65511E-06
    0.33128E+01    0.65372E-06
    0.33130E+01    0.65232E-06
    0.33133E+01    0.65093E-06
    0.33135E+01    0.64955E-06
    0.33137E+01    0.64816E-06
    0.33139E+01    0.64679E-06
    0.33141E+01    0.64542E-06
    0.33144E+01    0.64405E-06
    0.33146E+01    0.64270E-06
    0.33148E+01    0.64135E-06
    0.33150E+01    0.64001E-06
    0.33152E+01    0.63868E-06
    0.33154E+01    0.63738E-06
    0.33157E+01    0.63607E-06
    0.33159E+01    0.63478E-06
    0.33161E+01    0.63350E-06
    0.33163E+01    0.63223E-06
    0.33165E+01    0.63096E-06
    0.33167E+01    0.62970E-06
    0.33170E+01    0.62844E-06
    0.33172E+01    0.62719E-06
    0.33174E+01    0.62594E-06
    0.33176E+01    0.62469E-06
    0.33178E+01    0.62345E-06
    0.33180E+01    0.62220E-06
    0.33183E+01    0.62096E-06
    0.33185E+01    0.61972E-06
    0.33187E+01    0.61848E-06
    0.33189E+01    0.61724E-06
    0.33191E+01    0.61599E-06
    0.33193E+01    0.61476E-06
    0.33196E+01    0.61352E-06
    0.33198E+01    0.61228E-06
    0.33200E+01    0.61104E-06
    0.33202E+01    0.60980E-06
    0.33204E+01    0.60856E-06
    0.33206E+01    0.60731E-06
    0.33209E+01    0.60607E-06
    0.33211E+01    0.60482E-06
    0.33213E+01    0.60359E-06
    0.33215E+01    0.60234E-06
    0.33217E+01    0.60110E-06
    0.33220E+01    0.59986E-06
    0.33222E+01    0.59861E-06
    0.33224E+01    0.59736E-06
    0.33226E+01    0.59611E-06
    0.33228E+01    0.59485E-06
    0.33230E+01    0.59359E-06
    0.33233E+01    0.59232E-06
    0.33235E+01    0.59106E-06
    0.33237E+01    0.58980E-06
    0.33239E+01    0.58853E-06
    0.33241E+01    0.58727E-06
    0.33243E+01    0.58601E-06
    0.33246E+01    0.58475E-06
    0.33248E+01    0.58349E-06
    0.33250E+01    0.58223E-06
    0.33252E+01    0.58098E-06
    0.33254E+01    0.57972E-06
    0.33256E+01    0.57845E-06
    0.33259E+01    0.57718E-06
    0.33261E+01    0.57590E-06
    0.33263E+01    0.57463E-06
    0.33265E+01    0.57334E-06
    0.33267E+01    0.57205E-06
    0.33269E+01    0.57076E-06
    0.33272E+01    0.56947E-06
    0.33274E+01    0.56817E-06
    0.33276E+01    0.56687E-06
    0.33278E+01    0.56558E-06
    0.33280E+01    0.56427E-06
    0.33282E+01    0.56296E-06
    0.33285E+01    0.56165E-06
    0.33287E+01    0.56034E-06
    0.33289E+01    0.55904E-06
    0.33291E+01    0.55773E-06
    0.33293E+01    0.55643E-06
    0.33296E+01    0.55513E-06
    0.33298E+01    0.55384E-06
    0.33300E+01    0.55257E-06
    0.33302E+01    0.55129E-06
    0.33304E+01    0.55002E-06
    0.33306E+01    0.54876E-06
    0.33309E+01    0.54751E-06
    0.33311E+01    0.54626E-06
    0.33313E+01    0.54500E-06
    0.33315E+01    0.54375E-06
    0.33317E+01    0.54250E-06
    0.33319E+01    0.54124E-06
    0.33322E+01    0.53999E-06
    0.33324E+01    0.53874E-06
    0.33326E+01    0.53748E-06
    0.33328E+01    0.53624E-06
    0.33330E+01    0.53501E-06
    0.33332E+01    0.53377E-06
    0.33335E+01    0.53255E-06
    0.33337E+01    0.53132E-06
    0.33339E+01    0.53009E-06
    0.33341E+01    0.52886E-06
    0.33343E+01    0.52763E-06
    0.33345E+01    0.52642E-06
    0.33348E+01    0.52519E-06
    0.33350E+01    0.52398E-06
    0.33352E+01    0.52277E-06
    0.33354E+01    0.52156E-06
    0.33356E+01    0.52036E-06
    0.33358E+01    0.51916E-06
    0.33361E+01    0.51798E-06
    0.33363E+01    0.51680E-06
    0.33365E+01    0.51563E-06
    0.33367E+01    0.51447E-06
    0.33369E+01    0.51331E-06
    0.33372E+01    0.51215E-06
    0.33374E+01    0.51100E-06
    0.33376E+01    0.50985E-06
    0.33378E+01    0.50870E-06
    0.33380E+01    0.50755E-06
    0.33382E+01    0.50640E-06
    0.33385E+01    0.50527E-06
    0.33387E+01    0.50414E-06
    0.33389E+01    0.50302E-06
    0.33391E+01    0.50191E-06
    0.33393E+01    0.50081E-06
    0.33395E+01    0.49971E-06
    0.33398E+01    0.49861E-06
    0.33400E+01    0.49752E-06
    0.33402E+01    0.49642E-06
    0.33404E+01    0.49530E-06
    0.33406E+01    0.49418E-06
    0.33408E+01    0.49307E-06
    0.33411E+01    0.49195E-06
    0.33413E+01    0.49081E-06
    0.33415E+01    0.48968E-06
    0.33417E+01    0.48856E-06
    0.33419E+01    0.48744E-06
    0.33421E+01    0.48630E-06
    0.33424E+01    0.48518E-06
    0.33426E+01    0.48406E-06
    0.33428E+01    0.48294E-06
    0.33430E+01    0.48180E-06
    0.33432E+01    0.48066E-06
    0.33434E+01    0.47952E-06
    0.33437E+01    0.47836E-06
    0.33439E+01    0.47719E-06
    0.33441E+01    0.47602E-06
    0.33443E+01    0.47486E-06
    0.33445E+01    0.47369E-06
    0.33448E+01    0.47251E-06
    0.33450E+01    0.47135E-06
    0.33452E+01    0.47019E-06
    0.33454E+01    0.46902E-06
    0.33456E+01    0.46786E-06
    0.33458E+01    0.46670E-06
    0.33461E+01    0.46553E-06
    0.33463E+01    0.46436E-06
    0.33465E+01    0.46318E-06
    0.33467E+01    0.46200E-06
    0.33469E+01    0.46081E-06
    0.33471E+01    0.45962E-06
    0.33474E+01    0.45844E-06
    0.33476E+01    0.45725E-06
    0.33478E+01    0.45607E-06
    0.33480E+01    0.45490E-06
    0.33482E+01    0.45373E-06
    0.33484E+01    0.45257E-06
    0.33487E+01    0.45142E-06
    0.33489E+01    0.45027E-06
    0.33491E+01    0.44911E-06
    0.33493E+01    0.44797E-06
    0.33495E+01    0.44682E-06
    0.33497E+01    0.44566E-06
    0.33500E+01    0.44451E-06
    0.33502E+01    0.44336E-06
    0.33504E+01    0.44222E-06
    0.33506E+01    0.44110E-06
    0.33508E+01    0.43997E-06
    0.33510E+01    0.43887E-06
    0.33513E+01    0.43778E-06
    0.33515E+01    0.43669E-06
    0.33517E+01    0.43562E-06
    0.33519E+01    0.43455E-06
    0.33521E+01    0.43348E-06
    0.33524E+01    0.43242E-06
    0.33526E+01    0.43135E-06
    0.33528E+01    0.43030E-06
    0.33530E+01    0.42924E-06
    0.33532E+01    0.42819E-06
    0.33534E+01    0.42714E-06
    0.33537E+01    0.42610E-06
    0.33539E+01    0.42507E-06
    0.33541E+01    0.42404E-06
    0.33543E+01    0.42303E-06
    0.33545E+01    0.42203E-06
    0.33547E+01    0.42103E-06
    0.33550E+01    0.42003E-06
    0.33552E+01    0.41903E-06
    0.33554E+01    0.41803E-06
    0.33556E+01    0.41702E-06
    0.33558E+01    0.41601E-06
    0.33560E+01    0.41499E-06
    0.33563E+01    0.41396E-06
    0.33565E+01    0.41294E-06
    0.33567E+01    0.41191E-06
    0.33569E+01    0.41089E-06
    0.33571E+01    0.40987E-06
    0.33573E+01    0.40886E-06
    0.33576E+01    0.40786E-06
    0.33578E+01    0.40685E-06
    0.33580E+01    0.40584E-06
    0.33582E+01    0.40484E-06
    0.33584E+01    0.40382E-06
    0.33586E+01    0.40280E-06
    0.33589E+01    0.40178E-06
    0.33591E+01    0.40075E-06
    0.33593E+01    0.39972E-06
    0.33595E+01    0.39868E-06
    0.33597E+01    0.39765E-06
    0.33600E+01    0.39662E-06
    0.33602E+01    0.39560E-06
    0.33604E+01    0.39458E-06
    0.33606E+01    0.39357E-06
    0.33608E+01    0.39256E-06
    0.33610E+01    0.39156E-06
    0.33613E+01    0.39056E-06
    0.33615E+01    0.38955E-06
    0.33617E+01    0.38856E-06
    0.33619E+01    0.38755E-06
    0.33621E+01    0.38655E-06
    0.33623E+01    0.38555E-06
    0.33626E+01    0.38454E-06
    0.33628E+01    0.38355E-06
    0.33630E+01    0.38256E-06
    0.33632E+01    0.38159E-06
    0.33634E+01    0.38063E-06
    0.33636E+01    0.37967E-06
    0.33639E+01    0.37873E-06
    0.33641E+01    0.37779E-06
    0.33643E+01    0.37686E-06
    0.33645E+01    0.37593E-06
    0.33647E+01    0.37501E-06
    0.33649E+01    0.37409E-06
    0.33652E+01    0.37317E-06
    0.33654E+01    0.37225E-06
    0.33656E+01    0.37134E-06
    0.33658E+01    0.37044E-06
    0.33660E+01    0.36953E-06
    0.33662E+01    0.36864E-06
    0.33665E+01    0.36775E-06
    0.33667E+01    0.36687E-06
    0.33669E+01    0.36600E-06
    0.33671E+01    0.36512E-06
    0.33673E+01    0.36426E-06
    0.33676E+01    0.36339E-06
    0.33678E+01    0.36251E-06
    0.33680E+01    0.36164E-06
    0.33682E+01    0.36076E-06
    0.33684E+01    0.35987E-06
    0.33686E+01    0.35899E-06
    0.33689E+01    0.35811E-06
    0.33691E+01    0.35722E-06
    0.33693E+01    0.35633E-06
    0.33695E+01    0.35545E-06
    0.33697E+01    0.35457E-06
    0.33699E+01    0.35369E-06
    0.33702E+01    0.35282E-06
    0.33704E+01    0.35193E-06
    0.33706E+01    0.35105E-06
    0.33708E+01    0.35017E-06
    0.33710E+01    0.34928E-06
    0.33712E+01    0.34839E-06
    0.33715E+01    0.34750E-06
    0.33717E+01    0.34660E-06
    0.33719E+01    0.34571E-06
    0.33721E+01    0.34481E-06
    0.33723E+01    0.34391E-06
    0.33725E+01    0.34301E-06
    0.33728E+01    0.34211E-06
    0.33730E+01    0.34122E-06
    0.33732E+01    0.34033E-06
    0.33734E+01    0.33943E-06
    0.33736E+01    0.33854E-06
    0.33738E+01    0.33765E-06
    0.33741E+01    0.33676E-06
    0.33743E+01    0.33586E-06
    0.33745E+01    0.33497E-06
    0.33747E+01    0.33407E-06
    0.33749E+01    0.33317E-06
    0.33752E+01    0.33226E-06
    0.33754E+01    0.33137E-06
    0.33756E+01    0.33047E-06
    0.33758E+01    0.32958E-06
    0.33760E+01    0.32869E-06
    0.33762E+01    0.32780E-06
    0.33765E+01    0.32692E-06
    0.33767E+01    0.32604E-06
    0.33769E+01    0.32515E-06
    0.33771E+01    0.32428E-06
    0.33773E+01    0.32340E-06
    0.33775E+01    0.32252E-06
    0.33778E+01    0.32165E-06
    0.33780E+01    0.32078E-06
    0.33782E+01    0.31991E-06
    0.33784E+01    0.31905E-06
    0.33786E+01    0.31819E-06
    0.33788E+01    0.31734E-06
    0.33791E+01    0.31650E-06
    0.33793E+01    0.31566E-06
    0.33795E+01    0.31483E-06
    0.33797E+01    0.31401E-06
    0.33799E+01    0.31319E-06
    0.33801E+01    0.31238E-06
    0.33804E+01    0.31157E-06
    0.33806E+01    0.31077E-06
    0.33808E+01    0.30997E-06
    0.33810E+01    0.30919E-06
    0.33812E+01    0.30840E-06
    0.33814E+01    0.30763E-06
    0.33817E+01    0.30686E-06
    0.33819E+01    0.30609E-06
    0.33821E+01    0.30533E-06
    0.33823E+01    0.30458E-06
    0.33825E+01    0.30382E-06
    0.33828E+01    0.30307E-06
    0.33830E+01    0.30232E-06
    0.33832E+01    0.30157E-06
    0.33834E+01    0.30083E-06
    0.33836E+01    0.30007E-06
    0.33838E+01    0.29933E-06
    0.33841E+01    0.29858E-06
    0.33843E+01    0.29783E-06
    0.33845E+01    0.29708E-06
    0.33847E+01    0.29634E-06
    0.33849E+01    0.29560E-06
    0.33851E+01    0.29486E-06
    0.33854E+01    0.29413E-06
    0.33856E+01    0.29339E-06
    0.33858E+01    0.29265E-06
    0.33860E+01    0.29191E-06
    0.33862E+01    0.29117E-06
    0.33864E+01    0.29043E-06
    0.33867E+01    0.28969E-06
    0.33869E+01    0.28896E-06
    0.33871E+01    0.28821E-06
    0.33873E+01    0.28747E-06
    0.33875E+01    0.28674E-06
    0.33877E+01    0.28601E-06
    0.33880E+01    0.28528E-06
    0.33882E+01    0.28455E-06
    0.33884E+01    0.28383E-06
    0.33886E+01    0.28312E-06
    0.33888E+01    0.28241E-06
    0.33890E+01    0.28170E-06
    0.33893E+01    0.28099E-06
    0.33895E+01    0.28029E-06
    0.33897E+01    0.27958E-06
    0.33899E+01    0.27888E-06
    0.33901E+01    0.27818E-06
    0.33904E+01    0.27749E-06
    0.33906E+01    0.27680E-06
    0.33908E+01    0.27611E-06
    0.33910E+01    0.27543E-06
    0.33912E+01    0.27475E-06
    0.33914E+01    0.27409E-06
    0.33917E+01    0.27342E-06
    0.33919E+01    0.27275E-06
    0.33921E+01    0.27208E-06
    0.33923E+01    0.27141E-06
    0.33925E+01    0.27074E-06
    0.33927E+01    0.27006E-06
    0.33930E+01    0.26938E-06
    0.33932E+01    0.26869E-06
    0.33934E+01    0.26798E-06
    0.33936E+01    0.26729E-06
    0.33938E+01    0.26658E-06
    0.33940E+01    0.26587E-06
    0.33943E+01    0.26516E-06
    0.33945E+01    0.26446E-06
    0.33947E+01    0.26375E-06
    0.33949E+01    0.26305E-06
    0.33951E+01    0.26235E-06
    0.33953E+01    0.26165E-06
    0.33956E+01    0.26095E-06
    0.33958E+01    0.26025E-06
    0.33960E+01    0.25956E-06
    0.33962E+01    0.25886E-06
    0.33964E+01    0.25816E-06
    0.33966E+01    0.25746E-06
    0.33969E+01    0.25677E-06
    0.33971E+01    0.25609E-06
    0.33973E+01    0.25541E-06
    0.33975E+01    0.25474E-06
    0.33977E+01    0.25407E-06
    0.33980E+01    0.25342E-06
    0.33982E+01    0.25277E-06
    0.33984E+01    0.25213E-06
    0.33986E+01    0.25149E-06
    0.33988E+01    0.25085E-06
    0.33990E+01    0.25022E-06
    0.33993E+01    0.24958E-06
    0.33995E+01    0.24894E-06
    0.33997E+01    0.24830E-06
    0.33999E+01    0.24765E-06
    0.34001E+01    0.24701E-06
    0.34003E+01    0.24636E-06
    0.34006E+01    0.24572E-06
    0.34008E+01    0.24508E-06
    0.34010E+01    0.24444E-06
    0.34012E+01    0.24381E-06
    0.34014E+01    0.24319E-06
    0.34016E+01    0.24257E-06
    0.34019E+01    0.24195E-06
    0.34021E+01    0.24133E-06
    0.34023E+01    0.24072E-06
    0.34025E+01    0.24009E-06
    0.34027E+01    0.23947E-06
    0.34029E+01    0.23884E-06
    0.34032E+01    0.23821E-06
    0.34034E+01    0.23758E-06
    0.34036E+01    0.23695E-06
    0.34038E+01    0.23632E-06
    0.34040E+01    0.23569E-06
    0.34042E+01    0.23507E-06
    0.34045E+01    0.23446E-06
    0.34047E+01    0.23385E-06
    0.34049E+01    0.23325E-06
    0.34051E+01    0.23266E-06
    0.34053E+01    0.23206E-06
    0.34056E+01    0.23148E-06
    0.34058E+01    0.23089E-06
    0.34060E+01    0.23030E-06
    0.34062E+01    0.22971E-06
    0.34064E+01    0.22913E-06
    0.34066E+01    0.22854E-06
    0.34069E+01    0.22796E-06
    0.34071E+01    0.22738E-06
    0.34073E+01    0.22681E-06
    0.34075E+01    0.22624E-06
    0.34077E+01    0.22569E-06
    0.34079E+01    0.22514E-06
    0.34082E+01    0.22461E-06
    0.34084E+01    0.22408E-06
    0.34086E+01    0.22355E-06
    0.34088E+01    0.22303E-06
    0.34090E+01    0.22251E-06
    0.34092E+01    0.22199E-06
    0.34095E+01    0.22146E-06
    0.34097E+01    0.22093E-06
    0.34099E+01    0.22039E-06
    0.34101E+01    0.21985E-06
    0.34103E+01    0.21931E-06
    0.34105E+01    0.21877E-06
    0.34108E+01    0.21823E-06
    0.34110E+01    0.21770E-06
    0.34112E+01    0.21716E-06
    0.34114E+01    0.21664E-06
    0.34116E+01    0.21612E-06
    0.34118E+01    0.21561E-06
    0.34121E+01    0.21510E-06
    0.34123E+01    0.21458E-06
    0.34125E+01    0.21407E-06
    0.34127E+01    0.21355E-06
    0.34129E+01    0.21302E-06
    0.34132E+01    0.21249E-06
    0.34134E+01    0.21196E-06
    0.34136E+01    0.21142E-06
    0.34138E+01    0.21087E-06
    0.34140E+01    0.21033E-06
    0.34142E+01    0.20979E-06
    0.34145E+01    0.20925E-06
    0.34147E+01    0.20872E-06
    0.34149E+01    0.20820E-06
    0.34151E+01    0.20768E-06
    0.34153E+01    0.20716E-06
    0.34155E+01    0.20664E-06
    0.34158E+01    0.20613E-06
    0.34160E+01    0.20561E-06
    0.34162E+01    0.20509E-06
    0.34164E+01    0.20456E-06
    0.34166E+01    0.20403E-06
    0.34168E+01    0.20349E-06
    0.34171E+01    0.20295E-06
    0.34173E+01    0.20241E-06
    0.34175E+01    0.20187E-06
    0.34177E+01    0.20133E-06
    0.34179E+01    0.20079E-06
    0.34181E+01    0.20026E-06
    0.34184E+01    0.19974E-06
    0.34186E+01    0.19923E-06
    0.34188E+01    0.19871E-06
    0.34190E+01    0.19820E-06
    0.34192E+01    0.19769E-06
    0.34194E+01    0.19717E-06
    0.34197E+01    0.19666E-06
    0.34199E+01    0.19614E-06
    0.34201E+01    0.19561E-06
    0.34203E+01    0.19508E-06
    0.34205E+01    0.19455E-06
    0.34208E+01    0.19402E-06
    0.34210E+01    0.19349E-06
    0.34212E+01    0.19297E-06
    0.34214E+01    0.19244E-06
    0.34216E+01    0.19193E-06
    0.34218E+01    0.19143E-06
    0.34221E+01    0.19093E-06
    0.34223E+01    0.19044E-06
    0.34225E+01    0.18995E-06
    0.34227E+01    0.18946E-06
    0.34229E+01    0.18898E-06
    0.34231E+01    0.18849E-06
    0.34234E+01    0.18800E-06
    0.34236E+01    0.18751E-06
    0.34238E+01    0.18702E-06
    0.34240E+01    0.18653E-06
    0.34242E+01    0.18605E-06
    0.34244E+01    0.18557E-06
    0.34247E+01    0.18509E-06
    0.34249E+01    0.18463E-06
    0.34251E+01    0.18418E-06
    0.34253E+01    0.18373E-06
    0.34255E+01    0.18329E-06
    0.34257E+01    0.18286E-06
    0.34260E+01    0.18243E-06
    0.34262E+01    0.18200E-06
    0.34264E+01    0.18157E-06
    0.34266E+01    0.18114E-06
    0.34268E+01    0.18070E-06
    0.34270E+01    0.18026E-06
    0.34273E+01    0.17981E-06
    0.34275E+01    0.17936E-06
    0.34277E+01    0.17891E-06
    0.34279E+01    0.17846E-06
    0.34281E+01    0.17802E-06
    0.34284E+01    0.17758E-06
    0.34286E+01    0.17714E-06
    0.34288E+01    0.17671E-06
    0.34290E+01    0.17629E-06
    0.34292E+01    0.17587E-06
    0.34294E+01    0.17545E-06
    0.34297E+01    0.17503E-06
    0.34299E+01    0.17461E-06
    0.34301E+01    0.17418E-06
    0.34303E+01    0.17375E-06
    0.34305E+01    0.17332E-06
    0.34307E+01    0.17288E-06
    0.34310E+01    0.17243E-06
    0.34312E+01    0.17198E-06
    0.34314E+01    0.17154E-06
    0.34316E+01    0.17109E-06
    0.34318E+01    0.17065E-06
    0.34320E+01    0.17022E-06
    0.34323E+01    0.16979E-06
    0.34325E+01    0.16937E-06
    0.34327E+01    0.16895E-06
    0.34329E+01    0.16853E-06
    0.34331E+01    0.16811E-06
    0.34333E+01    0.16770E-06
    0.34336E+01    0.16728E-06
    0.34338E+01    0.16685E-06
    0.34340E+01    0.16642E-06
    0.34342E+01    0.16599E-06
    0.34344E+01    0.16555E-06
    0.34346E+01    0.16511E-06
    0.34349E+01    0.16467E-06
    0.34351E+01    0.16423E-06
    0.34353E+01    0.16380E-06
    0.34355E+01    0.16338E-06
    0.34357E+01    0.16296E-06
    0.34360E+01    0.16254E-06
    0.34362E+01    0.16214E-06
    0.34364E+01    0.16173E-06
    0.34366E+01    0.16133E-06
    0.34368E+01    0.16094E-06
    0.34370E+01    0.16054E-06
    0.34373E+01    0.16013E-06
    0.34375E+01    0.15973E-06
    0.34377E+01    0.15933E-06
    0.34379E+01    0.15892E-06
    0.34381E+01    0.15851E-06
    0.34383E+01    0.15811E-06
    0.34386E+01    0.15771E-06
    0.34388E+01    0.15732E-06
    0.34390E+01    0.15694E-06
    0.34392E+01    0.15656E-06
    0.34394E+01    0.15620E-06
    0.34396E+01    0.15584E-06
    0.34399E+01    0.15548E-06
    0.34401E+01    0.15513E-06
    0.34403E+01    0.15478E-06
    0.34405E+01    0.15443E-06
    0.34407E+01    0.15407E-06
    0.34409E+01    0.15371E-06
    0.34412E+01    0.15335E-06
    0.34414E+01    0.15298E-06
    0.34416E+01    0.15261E-06
    0.34418E+01    0.15224E-06
    0.34420E+01    0.15186E-06
    0.34422E+01    0.15149E-06
    0.34425E+01    0.15113E-06
    0.34427E+01    0.15077E-06
    0.34429E+01    0.15041E-06
    0.34431E+01    0.15006E-06
    0.34433E+01    0.14972E-06
    0.34436E+01    0.14938E-06
    0.34438E+01    0.14903E-06
    0.34440E+01    0.14869E-06
    0.34442E+01    0.14834E-06
    0.34444E+01    0.14799E-06
    0.34446E+01    0.14763E-06
    0.34449E+01    0.14727E-06
    0.34451E+01    0.14691E-06
    0.34453E+01    0.14654E-06
    0.34455E+01    0.14617E-06
    0.34457E+01    0.14580E-06
    0.34459E+01    0.14544E-06
    0.34462E+01    0.14508E-06
    0.34464E+01    0.14472E-06
    0.34466E+01    0.14437E-06
    0.34468E+01    0.14402E-06
    0.34470E+01    0.14368E-06
    0.34472E+01    0.14334E-06
    0.34475E+01    0.14300E-06
    0.34477E+01    0.14265E-06
    0.34479E+01    0.14231E-06
    0.34481E+01    0.14196E-06
    0.34483E+01    0.14160E-06
    0.34485E+01    0.14124E-06
    0.34488E+01    0.14088E-06
    0.34490E+01    0.14052E-06
    0.34492E+01    0.14015E-06
    0.34494E+01    0.13979E-06
    0.34496E+01    0.13944E-06
    0.34498E+01    0.13908E-06
    0.34501E+01    0.13874E-06
    0.34503E+01    0.13839E-06
    0.34505E+01    0.13806E-06
    0.34507E+01    0.13772E-06
    0.34509E+01    0.13739E-06
    0.34512E+01    0.13706E-06
    0.34514E+01    0.13673E-06
    0.34516E+01    0.13640E-06
    0.34518E+01    0.13606E-06
    0.34520E+01    0.13572E-06
    0.34522E+01    0.13538E-06
    0.34525E+01    0.13503E-06
    0.34527E+01    0.13469E-06
    0.34529E+01    0.13435E-06
    0.34531E+01    0.13402E-06
    0.34533E+01    0.13369E-06
    0.34535E+01    0.13336E-06
    0.34538E+01    0.13305E-06
    0.34540E+01    0.13274E-06
    0.34542E+01    0.13243E-06
    0.34544E+01    0.13213E-06
    0.34546E+01    0.13182E-06
