    0.32722E+01    0.95858E-06
    0.32724E+01    0.95691E-06
    0.32727E+01    0.95526E-06
    0.32729E+01    0.95362E-06
    0.32731E+01    0.95199E-06
    0.32733E+01    0.95036E-06
    0.32735E+01    0.94874E-06
    0.32737E+01    0.94712E-06
    0.32740E+01    0.94549E-06
    0.32742E+01    0.94387E-06
    0.32744E+01    0.94225E-06
    0.32746E+01    0.94064E-06
    0.32748E+01    0.93904E-06
    0.32750E+01    0.93744E-06
    0.32753E+01    0.93585E-06
    0.32755E+01    0.93428E-06
    0.32757E+01    0.93271E-06
    0.32759E+01    0.93115E-06
    0.32761E+01    0.92960E-06
    0.32764E+01    0.92805E-06
    0.32766E+01    0.92651E-06
    0.32768E+01    0.92498E-06
    0.32770E+01    0.92346E-06
    0.32772E+01    0.92195E-06
    0.32774E+01    0.92045E-06
    0.32777E+01    0.91896E-06
    0.32779E+01    0.91747E-06
    0.32781E+01    0.91599E-06
    0.32783E+01    0.91451E-06
    0.32785E+01    0.91303E-06
    0.32787E+01    0.91155E-06
    0.32790E+01    0.91006E-06
    0.32792E+01    0.90857E-06
    0.32794E+01    0.90706E-06
    0.32796E+01    0.90556E-06
    0.32798E+01    0.90405E-06
    0.32800E+01    0.90254E-06
    0.32803E+01    0.90101E-06
    0.32805E+01    0.89949E-06
    0.32807E+01    0.89797E-06
    0.32809E+01    0.89643E-06
    0.32811E+01    0.89489E-06
    0.32813E+01    0.89333E-06
    0.32816E+01    0.89177E-06
    0.32818E+01    0.89020E-06
    0.32820E+01    0.88861E-06
    0.32822E+01    0.88702E-06
    0.32824E+01    0.88541E-06
    0.32826E+01    0.88379E-06
    0.32829E+01    0.88217E-06
    0.32831E+01    0.88053E-06
    0.32833E+01    0.87889E-06
    0.32835E+01    0.87724E-06
    0.32837E+01    0.87557E-06
    0.32840E+01    0.87389E-06
    0.32842E+01    0.87221E-06
    0.32844E+01    0.87051E-06
    0.32846E+01    0.86881E-06
    0.32848E+01    0.86709E-06
    0.32850E+01    0.86537E-06
    0.32853E+01    0.86365E-06
    0.32855E+01    0.86193E-06
    0.32857E+01    0.86021E-06
    0.32859E+01    0.85849E-06
    0.32861E+01    0.85677E-06
    0.32863E+01    0.85506E-06
    0.32866E+01    0.85335E-06
    0.32868E+01    0.85164E-06
    0.32870E+01    0.84994E-06
    0.32872E+01    0.84824E-06
    0.32874E+01    0.84656E-06
    0.32876E+01    0.84488E-06
    0.32879E+01    0.84322E-06
    0.32881E+01    0.84157E-06
    0.32883E+01    0.83993E-06
    0.32885E+01    0.83830E-06
    0.32887E+01    0.83669E-06
    0.32889E+01    0.83509E-06
    0.32892E+01    0.83349E-06
    0.32894E+01    0.83191E-06
    0.32896E+01    0.83033E-06
    0.32898E+01    0.82876E-06
    0.32900E+01    0.82720E-06
    0.32902E+01    0.82564E-06
    0.32905E+01    0.82409E-06
    0.32907E+01    0.82256E-06
    0.32909E+01    0.82103E-06
    0.32911E+01    0.81952E-06
    0.32913E+01    0.81802E-06
    0.32916E+01    0.81653E-06
    0.32918E+01    0.81504E-06
    0.32920E+01    0.81356E-06
    0.32922E+01    0.81208E-06
    0.32924E+01    0.81060E-06
    0.32926E+01    0.80913E-06
    0.32929E+01    0.80766E-06
    0.32931E+01    0.80618E-06
    0.32933E+01    0.80470E-06
    0.32935E+01    0.80322E-06
    0.32937E+01    0.80173E-06
    0.32939E+01    0.80025E-06
    0.32942E+01    0.79875E-06
    0.32944E+01    0.79725E-06
    0.32946E+01    0.79573E-06
    0.32948E+01    0.79422E-06
    0.32950E+01    0.79270E-06
    0.32952E+01    0.79117E-06
    0.32955E+01    0.78964E-06
    0.32957E+01    0.78810E-06
    0.32959E+01    0.78657E-06
    0.32961E+01    0.78504E-06
    0.32963E+01    0.78352E-06
    0.32965E+01    0.78200E-06
    0.32968E+01    0.78049E-06
    0.32970E+01    0.77898E-06
    0.32972E+01    0.77748E-06
    0.32974E+01    0.77599E-06
    0.32976E+01    0.77449E-06
    0.32978E+01    0.77301E-06
    0.32981E+01    0.77153E-06
    0.32983E+01    0.77006E-06
    0.32985E+01    0.76860E-06
    0.32987E+01    0.76714E-06
    0.32989E+01    0.76569E-06
    0.32992E+01    0.76426E-06
    0.32994E+01    0.76282E-06
    0.32996E+01    0.76140E-06
    0.32998E+01    0.75998E-06
    0.33000E+01    0.75857E-06
    0.33002E+01    0.75716E-06
    0.33005E+01    0.75576E-06
    0.33007E+01    0.75436E-06
    0.33009E+01    0.75297E-06
    0.33011E+01    0.75157E-06
    0.33013E+01    0.75019E-06
    0.33015E+01    0.74880E-06
    0.33018E+01    0.74742E-06
    0.33020E+01    0.74605E-06
    0.33022E+01    0.74468E-06
    0.33024E+01    0.74331E-06
    0.33026E+01    0.74195E-06
    0.33028E+01    0.74059E-06
    0.33031E+01    0.73924E-06
    0.33033E+01    0.73789E-06
    0.33035E+01    0.73655E-06
    0.33037E+01    0.73522E-06
    0.33039E+01    0.73391E-06
    0.33041E+01    0.73260E-06
    0.33044E+01    0.73131E-06
    0.33046E+01    0.73003E-06
    0.33048E+01    0.72877E-06
    0.33050E+01    0.72752E-06
    0.33052E+01    0.72629E-06
    0.33054E+01    0.72507E-06
    0.33057E+01    0.72386E-06
    0.33059E+01    0.72266E-06
    0.33061E+01    0.72147E-06
    0.33063E+01    0.72029E-06
    0.33065E+01    0.71913E-06
    0.33068E+01    0.71797E-06
    0.33070E+01    0.71683E-06
    0.33072E+01    0.71570E-06
    0.33074E+01    0.71457E-06
    0.33076E+01    0.71346E-06
    0.33078E+01    0.71235E-06
    0.33081E+01    0.71125E-06
    0.33083E+01    0.71014E-06
    0.33085E+01    0.70904E-06
    0.33087E+01    0.70794E-06
    0.33089E+01    0.70684E-06
    0.33091E+01    0.70572E-06
    0.33094E+01    0.70460E-06
    0.33096E+01    0.70346E-06
    0.33098E+01    0.70229E-06
    0.33100E+01    0.70112E-06
    0.33102E+01    0.69991E-06
    0.33104E+01    0.69866E-06
    0.33107E+01    0.69739E-06
    0.33109E+01    0.69607E-06
    0.33111E+01    0.69472E-06
    0.33113E+01    0.69333E-06
    0.33115E+01    0.69191E-06
    0.33117E+01    0.69045E-06
    0.33120E+01    0.68897E-06
    0.33122E+01    0.68746E-06
    0.33124E+01    0.68593E-06
    0.33126E+01    0.68439E-06
    0.33128E+01    0.68283E-06
    0.33130E+01    0.68126E-06
    0.33133E+01    0.67969E-06
    0.33135E+01    0.67811E-06
    0.33137E+01    0.67654E-06
    0.33139E+01    0.67496E-06
    0.33141E+01    0.67340E-06
    0.33144E+01    0.67184E-06
    0.33146E+01    0.67030E-06
    0.33148E+01    0.66877E-06
    0.33150E+01    0.66724E-06
    0.33152E+01    0.66574E-06
    0.33154E+01    0.66425E-06
    0.33157E+01    0.66277E-06
    0.33159E+01    0.66131E-06
    0.33161E+01    0.65986E-06
    0.33163E+01    0.65843E-06
    0.33165E+01    0.65702E-06
    0.33167E+01    0.65562E-06
    0.33170E+01    0.65423E-06
    0.33172E+01    0.65287E-06
    0.33174E+01    0.65152E-06
    0.33176E+01    0.65019E-06
    0.33178E+01    0.64888E-06
    0.33180E+01    0.64759E-06
    0.33183E+01    0.64630E-06
    0.33185E+01    0.64503E-06
    0.33187E+01    0.64378E-06
    0.33189E+01    0.64252E-06
    0.33191E+01    0.64128E-06
    0.33193E+01    0.64004E-06
    0.33196E+01    0.63881E-06
    0.33198E+01    0.63758E-06
    0.33200E+01    0.63636E-06
    0.33202E+01    0.63513E-06
    0.33204E+01    0.63390E-06
    0.33206E+01    0.63267E-06
    0.33209E+01    0.63143E-06
    0.33211E+01    0.63019E-06
    0.33213E+01    0.62892E-06
    0.33215E+01    0.62765E-06
    0.33217E+01    0.62637E-06
    0.33220E+01    0.62507E-06
    0.33222E+01    0.62376E-06
    0.33224E+01    0.62244E-06
    0.33226E+01    0.62111E-06
    0.33228E+01    0.61976E-06
    0.33230E+01    0.61841E-06
    0.33233E+01    0.61706E-06
    0.33235E+01    0.61571E-06
    0.33237E+01    0.61435E-06
    0.33239E+01    0.61299E-06
    0.33241E+01    0.61164E-06
    0.33243E+01    0.61029E-06
    0.33246E+01    0.60894E-06
    0.33248E+01    0.60759E-06
    0.33250E+01    0.60625E-06
    0.33252E+01    0.60492E-06
    0.33254E+01    0.60359E-06
    0.33256E+01    0.60226E-06
    0.33259E+01    0.60094E-06
    0.33261E+01    0.59963E-06
    0.33263E+01    0.59831E-06
    0.33265E+01    0.59700E-06
    0.33267E+01    0.59568E-06
    0.33269E+01    0.59437E-06
    0.33272E+01    0.59306E-06
    0.33274E+01    0.59175E-06
    0.33276E+01    0.59044E-06
    0.33278E+01    0.58913E-06
    0.33280E+01    0.58784E-06
    0.33282E+01    0.58654E-06
    0.33285E+01    0.58526E-06
    0.33287E+01    0.58399E-06
    0.33289E+01    0.58272E-06
    0.33291E+01    0.58145E-06
    0.33293E+01    0.58020E-06
    0.33296E+01    0.57896E-06
    0.33298E+01    0.57772E-06
    0.33300E+01    0.57649E-06
    0.33302E+01    0.57527E-06
    0.33304E+01    0.57405E-06
    0.33306E+01    0.57285E-06
    0.33309E+01    0.57164E-06
    0.33311E+01    0.57045E-06
    0.33313E+01    0.56926E-06
    0.33315E+01    0.56807E-06
    0.33317E+01    0.56689E-06
    0.33319E+01    0.56571E-06
    0.33322E+01    0.56453E-06
    0.33324E+01    0.56335E-06
    0.33326E+01    0.56217E-06
    0.33328E+01    0.56099E-06
    0.33330E+01    0.55982E-06
    0.33332E+01    0.55865E-06
    0.33335E+01    0.55748E-06
    0.33337E+01    0.55632E-06
    0.33339E+01    0.55516E-06
    0.33341E+01    0.55401E-06
    0.33343E+01    0.55286E-06
    0.33345E+01    0.55172E-06
    0.33348E+01    0.55058E-06
    0.33350E+01    0.54945E-06
    0.33352E+01    0.54832E-06
    0.33354E+01    0.54720E-06
    0.33356E+01    0.54608E-06
    0.33358E+01    0.54497E-06
    0.33361E+01    0.54386E-06
    0.33363E+01    0.54276E-06
    0.33365E+01    0.54166E-06
    0.33367E+01    0.54056E-06
    0.33369E+01    0.53946E-06
    0.33372E+01    0.53836E-06
    0.33374E+01    0.53726E-06
    0.33376E+01    0.53615E-06
    0.33378E+01    0.53504E-06
    0.33380E+01    0.53392E-06
    0.33382E+01    0.53280E-06
    0.33385E+01    0.53168E-06
    0.33387E+01    0.53056E-06
    0.33389E+01    0.52943E-06
    0.33391E+01    0.52830E-06
    0.33393E+01    0.52716E-06
    0.33395E+01    0.52603E-06
    0.33398E+01    0.52489E-06
    0.33400E+01    0.52375E-06
    0.33402E+01    0.52260E-06
    0.33404E+01    0.52146E-06
    0.33406E+01    0.52031E-06
    0.33408E+01    0.51916E-06
    0.33411E+01    0.51802E-06
    0.33413E+01    0.51687E-06
    0.33415E+01    0.51573E-06
    0.33417E+01    0.51460E-06
    0.33419E+01    0.51346E-06
    0.33421E+01    0.51233E-06
    0.33424E+01    0.51121E-06
    0.33426E+01    0.51009E-06
    0.33428E+01    0.50897E-06
    0.33430E+01    0.50786E-06
    0.33432E+01    0.50675E-06
    0.33434E+01    0.50565E-06
    0.33437E+01    0.50455E-06
    0.33439E+01    0.50346E-06
    0.33441E+01    0.50238E-06
    0.33443E+01    0.50130E-06
    0.33445E+01    0.50023E-06
    0.33448E+01    0.49917E-06
    0.33450E+01    0.49811E-06
    0.33452E+01    0.49705E-06
    0.33454E+01    0.49600E-06
    0.33456E+01    0.49496E-06
    0.33458E+01    0.49392E-06
    0.33461E+01    0.49288E-06
    0.33463E+01    0.49184E-06
    0.33465E+01    0.49081E-06
    0.33467E+01    0.48978E-06
    0.33469E+01    0.48876E-06
    0.33471E+01    0.48774E-06
    0.33474E+01    0.48671E-06
    0.33476E+01    0.48569E-06
    0.33478E+01    0.48467E-06
    0.33480E+01    0.48364E-06
    0.33482E+01    0.48261E-06
    0.33484E+01    0.48158E-06
    0.33487E+01    0.48054E-06
    0.33489E+01    0.47951E-06
    0.33491E+01    0.47846E-06
    0.33493E+01    0.47742E-06
    0.33495E+01    0.47638E-06
    0.33497E+01    0.47533E-06
    0.33500E+01    0.47429E-06
    0.33502E+01    0.47324E-06
    0.33504E+01    0.47220E-06
    0.33506E+01    0.47115E-06
    0.33508E+01    0.47010E-06
    0.33510E+01    0.46905E-06
    0.33513E+01    0.46800E-06
    0.33515E+01    0.46696E-06
    0.33517E+01    0.46591E-06
    0.33519E+01    0.46487E-06
    0.33521E+01    0.46383E-06
    0.33524E+01    0.46279E-06
    0.33526E+01    0.46176E-06
    0.33528E+01    0.46074E-06
    0.33530E+01    0.45972E-06
    0.33532E+01    0.45870E-06
    0.33534E+01    0.45769E-06
    0.33537E+01    0.45668E-06
    0.33539E+01    0.45567E-06
    0.33541E+01    0.45467E-06
    0.33543E+01    0.45367E-06
    0.33545E+01    0.45267E-06
    0.33547E+01    0.45168E-06
    0.33550E+01    0.45069E-06
    0.33552E+01    0.44971E-06
    0.33554E+01    0.44873E-06
    0.33556E+01    0.44775E-06
    0.33558E+01    0.44677E-06
    0.33560E+01    0.44580E-06
    0.33563E+01    0.44482E-06
    0.33565E+01    0.44385E-06
    0.33567E+01    0.44287E-06
    0.33569E+01    0.44189E-06
    0.33571E+01    0.44092E-06
    0.33573E+01    0.43994E-06
    0.33576E+01    0.43897E-06
    0.33578E+01    0.43800E-06
    0.33580E+01    0.43703E-06
    0.33582E+01    0.43605E-06
    0.33584E+01    0.43508E-06
    0.33586E+01    0.43411E-06
    0.33589E+01    0.43313E-06
    0.33591E+01    0.43215E-06
    0.33593E+01    0.43117E-06
    0.33595E+01    0.43019E-06
    0.33597E+01    0.42921E-06
    0.33600E+01    0.42822E-06
    0.33602E+01    0.42724E-06
    0.33604E+01    0.42625E-06
    0.33606E+01    0.42527E-06
    0.33608E+01    0.42428E-06
    0.33610E+01    0.42330E-06
    0.33613E+01    0.42232E-06
    0.33615E+01    0.42133E-06
    0.33617E+01    0.42034E-06
    0.33619E+01    0.41936E-06
    0.33621E+01    0.41837E-06
    0.33623E+01    0.41739E-06
    0.33626E+01    0.41640E-06
    0.33628E+01    0.41543E-06
    0.33630E+01    0.41445E-06
    0.33632E+01    0.41348E-06
    0.33634E+01    0.41251E-06
    0.33636E+01    0.41154E-06
    0.33639E+01    0.41057E-06
    0.33641E+01    0.40961E-06
    0.33643E+01    0.40865E-06
    0.33645E+01    0.40770E-06
    0.33647E+01    0.40674E-06
    0.33649E+01    0.40578E-06
    0.33652E+01    0.40483E-06
    0.33654E+01    0.40389E-06
    0.33656E+01    0.40295E-06
    0.33658E+01    0.40201E-06
    0.33660E+01    0.40108E-06
    0.33662E+01    0.40015E-06
    0.33665E+01    0.39923E-06
    0.33667E+01    0.39831E-06
    0.33669E+01    0.39740E-06
    0.33671E+01    0.39649E-06
    0.33673E+01    0.39558E-06
    0.33676E+01    0.39468E-06
    0.33678E+01    0.39379E-06
    0.33680E+01    0.39290E-06
    0.33682E+01    0.39201E-06
    0.33684E+01    0.39113E-06
    0.33686E+01    0.39026E-06
    0.33689E+01    0.38938E-06
    0.33691E+01    0.38851E-06
    0.33693E+01    0.38764E-06
    0.33695E+01    0.38677E-06
    0.33697E+01    0.38590E-06
    0.33699E+01    0.38503E-06
    0.33702E+01    0.38416E-06
    0.33704E+01    0.38329E-06
    0.33706E+01    0.38242E-06
    0.33708E+01    0.38154E-06
    0.33710E+01    0.38068E-06
    0.33712E+01    0.37981E-06
    0.33715E+01    0.37894E-06
    0.33717E+01    0.37808E-06
    0.33719E+01    0.37721E-06
    0.33721E+01    0.37635E-06
    0.33723E+01    0.37548E-06
    0.33725E+01    0.37462E-06
    0.33728E+01    0.37376E-06
    0.33730E+01    0.37290E-06
    0.33732E+01    0.37204E-06
    0.33734E+01    0.37118E-06
    0.33736E+01    0.37033E-06
    0.33738E+01    0.36948E-06
    0.33741E+01    0.36864E-06
    0.33743E+01    0.36779E-06
    0.33745E+01    0.36695E-06
    0.33747E+01    0.36611E-06
    0.33749E+01    0.36526E-06
    0.33752E+01    0.36442E-06
    0.33754E+01    0.36358E-06
    0.33756E+01    0.36274E-06
    0.33758E+01    0.36189E-06
    0.33760E+01    0.36105E-06
    0.33762E+01    0.36020E-06
    0.33765E+01    0.35936E-06
    0.33767E+01    0.35851E-06
    0.33769E+01    0.35766E-06
    0.33771E+01    0.35682E-06
    0.33773E+01    0.35597E-06
    0.33775E+01    0.35512E-06
    0.33778E+01    0.35427E-06
    0.33780E+01    0.35342E-06
    0.33782E+01    0.35258E-06
    0.33784E+01    0.35174E-06
    0.33786E+01    0.35089E-06
    0.33788E+01    0.35006E-06
    0.33791E+01    0.34923E-06
    0.33793E+01    0.34840E-06
    0.33795E+01    0.34757E-06
    0.33797E+01    0.34675E-06
    0.33799E+01    0.34593E-06
    0.33801E+01    0.34511E-06
    0.33804E+01    0.34430E-06
    0.33806E+01    0.34348E-06
    0.33808E+01    0.34267E-06
    0.33810E+01    0.34186E-06
    0.33812E+01    0.34104E-06
    0.33814E+01    0.34024E-06
    0.33817E+01    0.33942E-06
    0.33819E+01    0.33862E-06
    0.33821E+01    0.33781E-06
    0.33823E+01    0.33700E-06
    0.33825E+01    0.33619E-06
    0.33828E+01    0.33539E-06
    0.33830E+01    0.33458E-06
    0.33832E+01    0.33377E-06
    0.33834E+01    0.33296E-06
    0.33836E+01    0.33216E-06
    0.33838E+01    0.33135E-06
    0.33841E+01    0.33055E-06
    0.33843E+01    0.32975E-06
    0.33845E+01    0.32896E-06
    0.33847E+01    0.32816E-06
    0.33849E+01    0.32737E-06
    0.33851E+01    0.32658E-06
    0.33854E+01    0.32579E-06
    0.33856E+01    0.32501E-06
    0.33858E+01    0.32423E-06
    0.33860E+01    0.32346E-06
    0.33862E+01    0.32269E-06
    0.33864E+01    0.32192E-06
    0.33867E+01    0.32116E-06
    0.33869E+01    0.32040E-06
    0.33871E+01    0.31965E-06
    0.33873E+01    0.31890E-06
    0.33875E+01    0.31816E-06
    0.33877E+01    0.31742E-06
    0.33880E+01    0.31668E-06
    0.33882E+01    0.31594E-06
    0.33884E+01    0.31520E-06
    0.33886E+01    0.31446E-06
    0.33888E+01    0.31373E-06
    0.33890E+01    0.31300E-06
    0.33893E+01    0.31226E-06
    0.33895E+01    0.31153E-06
    0.33897E+01    0.31080E-06
    0.33899E+01    0.31007E-06
    0.33901E+01    0.30934E-06
    0.33904E+01    0.30862E-06
    0.33906E+01    0.30789E-06
    0.33908E+01    0.30715E-06
    0.33910E+01    0.30642E-06
    0.33912E+01    0.30569E-06
    0.33914E+01    0.30496E-06
    0.33917E+01    0.30423E-06
    0.33919E+01    0.30349E-06
    0.33921E+01    0.30276E-06
    0.33923E+01    0.30203E-06
    0.33925E+01    0.30130E-06
    0.33927E+01    0.30057E-06
    0.33930E+01    0.29983E-06
    0.33932E+01    0.29910E-06
    0.33934E+01    0.29836E-06
    0.33936E+01    0.29762E-06
    0.33938E+01    0.29688E-06
    0.33940E+01    0.29613E-06
    0.33943E+01    0.29539E-06
    0.33945E+01    0.29465E-06
    0.33947E+01    0.29391E-06
    0.33949E+01    0.29317E-06
    0.33951E+01    0.29243E-06
    0.33953E+01    0.29169E-06
    0.33956E+01    0.29095E-06
    0.33958E+01    0.29021E-06
    0.33960E+01    0.28947E-06
    0.33962E+01    0.28873E-06
    0.33964E+01    0.28799E-06
    0.33966E+01    0.28725E-06
    0.33969E+01    0.28652E-06
    0.33971E+01    0.28578E-06
    0.33973E+01    0.28505E-06
    0.33975E+01    0.28432E-06
    0.33977E+01    0.28360E-06
    0.33980E+01    0.28288E-06
    0.33982E+01    0.28217E-06
    0.33984E+01    0.28145E-06
    0.33986E+01    0.28075E-06
    0.33988E+01    0.28004E-06
    0.33990E+01    0.27934E-06
    0.33993E+01    0.27864E-06
    0.33995E+01    0.27794E-06
    0.33997E+01    0.27725E-06
    0.33999E+01    0.27657E-06
    0.34001E+01    0.27589E-06
    0.34003E+01    0.27522E-06
    0.34006E+01    0.27455E-06
    0.34008E+01    0.27389E-06
    0.34010E+01    0.27323E-06
    0.34012E+01    0.27258E-06
    0.34014E+01    0.27192E-06
    0.34016E+01    0.27127E-06
    0.34019E+01    0.27062E-06
    0.34021E+01    0.26997E-06
    0.34023E+01    0.26933E-06
    0.34025E+01    0.26868E-06
    0.34027E+01    0.26803E-06
    0.34029E+01    0.26739E-06
    0.34032E+01    0.26675E-06
    0.34034E+01    0.26611E-06
    0.34036E+01    0.26547E-06
    0.34038E+01    0.26484E-06
    0.34040E+01    0.26420E-06
    0.34042E+01    0.26356E-06
    0.34045E+01    0.26292E-06
    0.34047E+01    0.26228E-06
    0.34049E+01    0.26163E-06
    0.34051E+01    0.26099E-06
    0.34053E+01    0.26034E-06
    0.34056E+01    0.25969E-06
    0.34058E+01    0.25905E-06
    0.34060E+01    0.25840E-06
    0.34062E+01    0.25776E-06
    0.34064E+01    0.25712E-06
    0.34066E+01    0.25647E-06
    0.34069E+01    0.25583E-06
    0.34071E+01    0.25519E-06
    0.34073E+01    0.25454E-06
    0.34075E+01    0.25390E-06
    0.34077E+01    0.25325E-06
    0.34079E+01    0.25261E-06
    0.34082E+01    0.25197E-06
    0.34084E+01    0.25133E-06
    0.34086E+01    0.25069E-06
    0.34088E+01    0.25005E-06
    0.34090E+01    0.24942E-06
    0.34092E+01    0.24879E-06
    0.34095E+01    0.24817E-06
    0.34097E+01    0.24754E-06
    0.34099E+01    0.24692E-06
    0.34101E+01    0.24631E-06
    0.34103E+01    0.24569E-06
    0.34105E+01    0.24508E-06
    0.34108E+01    0.24447E-06
    0.34110E+01    0.24386E-06
    0.34112E+01    0.24326E-06
    0.34114E+01    0.24266E-06
    0.34116E+01    0.24207E-06
    0.34118E+01    0.24147E-06
    0.34121E+01    0.24088E-06
    0.34123E+01    0.24030E-06
    0.34125E+01    0.23971E-06
    0.34127E+01    0.23913E-06
    0.34129E+01    0.23854E-06
    0.34132E+01    0.23796E-06
    0.34134E+01    0.23737E-06
    0.34136E+01    0.23679E-06
    0.34138E+01    0.23620E-06
    0.34140E+01    0.23562E-06
    0.34142E+01    0.23503E-06
    0.34145E+01    0.23445E-06
    0.34147E+01    0.23387E-06
    0.34149E+01    0.23328E-06
    0.34151E+01    0.23270E-06
    0.34153E+01    0.23212E-06
    0.34155E+01    0.23154E-06
    0.34158E+01    0.23095E-06
    0.34160E+01    0.23037E-06
    0.34162E+01    0.22979E-06
    0.34164E+01    0.22921E-06
    0.34166E+01    0.22863E-06
    0.34168E+01    0.22805E-06
    0.34171E+01    0.22747E-06
    0.34173E+01    0.22689E-06
    0.34175E+01    0.22631E-06
    0.34177E+01    0.22573E-06
    0.34179E+01    0.22516E-06
    0.34181E+01    0.22458E-06
    0.34184E+01    0.22401E-06
    0.34186E+01    0.22343E-06
    0.34188E+01    0.22286E-06
    0.34190E+01    0.22229E-06
    0.34192E+01    0.22172E-06
    0.34194E+01    0.22115E-06
    0.34197E+01    0.22058E-06
    0.34199E+01    0.22000E-06
    0.34201E+01    0.21943E-06
    0.34203E+01    0.21886E-06
    0.34205E+01    0.21829E-06
    0.34208E+01    0.21772E-06
    0.34210E+01    0.21716E-06
    0.34212E+01    0.21659E-06
    0.34214E+01    0.21603E-06
    0.34216E+01    0.21546E-06
    0.34218E+01    0.21490E-06
    0.34221E+01    0.21434E-06
    0.34223E+01    0.21379E-06
    0.34225E+01    0.21323E-06
    0.34227E+01    0.21268E-06
    0.34229E+01    0.21212E-06
    0.34231E+01    0.21157E-06
    0.34234E+01    0.21102E-06
    0.34236E+01    0.21048E-06
    0.34238E+01    0.20994E-06
    0.34240E+01    0.20940E-06
    0.34242E+01    0.20887E-06
    0.34244E+01    0.20834E-06
    0.34247E+01    0.20781E-06
    0.34249E+01    0.20729E-06
    0.34251E+01    0.20677E-06
    0.34253E+01    0.20626E-06
    0.34255E+01    0.20575E-06
    0.34257E+01    0.20524E-06
    0.34260E+01    0.20473E-06
    0.34262E+01    0.20423E-06
    0.34264E+01    0.20373E-06
    0.34266E+01    0.20323E-06
    0.34268E+01    0.20274E-06
    0.34270E+01    0.20225E-06
    0.34273E+01    0.20175E-06
    0.34275E+01    0.20126E-06
    0.34277E+01    0.20077E-06
    0.34279E+01    0.20028E-06
    0.34281E+01    0.19979E-06
    0.34284E+01    0.19930E-06
    0.34286E+01    0.19881E-06
    0.34288E+01    0.19832E-06
    0.34290E+01    0.19783E-06
    0.34292E+01    0.19734E-06
    0.34294E+01    0.19684E-06
    0.34297E+01    0.19635E-06
    0.34299E+01    0.19586E-06
    0.34301E+01    0.19537E-06
    0.34303E+01    0.19488E-06
    0.34305E+01    0.19438E-06
    0.34307E+01    0.19389E-06
    0.34310E+01    0.19340E-06
    0.34312E+01    0.19290E-06
    0.34314E+01    0.19241E-06
    0.34316E+01    0.19192E-06
    0.34318E+01    0.19144E-06
    0.34320E+01    0.19096E-06
    0.34323E+01    0.19048E-06
    0.34325E+01    0.19000E-06
    0.34327E+01    0.18952E-06
    0.34329E+01    0.18905E-06
    0.34331E+01    0.18858E-06
    0.34333E+01    0.18811E-06
    0.34336E+01    0.18764E-06
    0.34338E+01    0.18717E-06
    0.34340E+01    0.18671E-06
    0.34342E+01    0.18625E-06
    0.34344E+01    0.18579E-06
    0.34346E+01    0.18533E-06
    0.34349E+01    0.18488E-06
    0.34351E+01    0.18443E-06
    0.34353E+01    0.18397E-06
    0.34355E+01    0.18352E-06
    0.34357E+01    0.18307E-06
    0.34360E+01    0.18261E-06
    0.34362E+01    0.18215E-06
    0.34364E+01    0.18168E-06
    0.34366E+01    0.18122E-06
    0.34368E+01    0.18075E-06
    0.34370E+01    0.18028E-06
    0.34373E+01    0.17981E-06
    0.34375E+01    0.17935E-06
    0.34377E+01    0.17888E-06
    0.34379E+01    0.17842E-06
    0.34381E+01    0.17796E-06
    0.34383E+01    0.17750E-06
    0.34386E+01    0.17703E-06
    0.34388E+01    0.17657E-06
    0.34390E+01    0.17611E-06
    0.34392E+01    0.17565E-06
    0.34394E+01    0.17519E-06
    0.34396E+01    0.17473E-06
    0.34399E+01    0.17428E-06
    0.34401E+01    0.17383E-06
    0.34403E+01    0.17339E-06
    0.34405E+01    0.17295E-06
    0.34407E+01    0.17251E-06
    0.34409E+01    0.17208E-06
    0.34412E+01    0.17165E-06
    0.34414E+01    0.17122E-06
    0.34416E+01    0.17080E-06
    0.34418E+01    0.17037E-06
    0.34420E+01    0.16994E-06
    0.34422E+01    0.16951E-06
    0.34425E+01    0.16908E-06
    0.34427E+01    0.16866E-06
    0.34429E+01    0.16824E-06
    0.34431E+01    0.16782E-06
    0.34433E+01    0.16740E-06
    0.34436E+01    0.16699E-06
    0.34438E+01    0.16658E-06
    0.34440E+01    0.16617E-06
    0.34442E+01    0.16576E-06
    0.34444E+01    0.16535E-06
    0.34446E+01    0.16494E-06
    0.34449E+01    0.16452E-06
    0.34451E+01    0.16411E-06
    0.34453E+01    0.16370E-06
    0.34455E+01    0.16328E-06
    0.34457E+01    0.16287E-06
    0.34459E+01    0.16246E-06
    0.34462E+01    0.16206E-06
    0.34464E+01    0.16165E-06
    0.34466E+01    0.16125E-06
    0.34468E+01    0.16085E-06
    0.34470E+01    0.16045E-06
    0.34472E+01    0.16005E-06
    0.34475E+01    0.15966E-06
    0.34477E+01    0.15926E-06
    0.34479E+01    0.15887E-06
    0.34481E+01    0.15848E-06
    0.34483E+01    0.15808E-06
    0.34485E+01    0.15769E-06
    0.34488E+01    0.15731E-06
    0.34490E+01    0.15692E-06
    0.34492E+01    0.15654E-06
    0.34494E+01    0.15616E-06
    0.34496E+01    0.15578E-06
    0.34498E+01    0.15541E-06
    0.34501E+01    0.15504E-06
    0.34503E+01    0.15467E-06
    0.34505E+01    0.15430E-06
    0.34507E+01    0.15393E-06
